738199,20210213,   320, -1,  76,   342,  1,  65
738199,20210213,   283,  1,  73,   323, -1,  66
738199,20210213,    96, -1,  67,     2,  1,  64
738199,20210213,   353,  1,  92,   346, -1,  82
738199,20210213,    61,  1,  86,   332, -1,  70
738199,20210213,   238, -1,  57,    72,  1,  47
738199,20210213,   123, -1,  80,   250,  1,  55
738199,20210213,   206, -1,  74,   183,  1,  69
738199,20210213,   178,  1,  80,    29, -1,  58
738199,20210213,    58, -1,  80,   355,  1,  72
738199,20210213,   102,  1,  78,    34, -1,  63
738199,20210213,   328, -1,  70,   214,  1,  57
738199,20210213,   154, -1,  81,    75,  1,  54
738199,20210213,   205, -1,  67,   110,  1,  57
738199,20210213,   286,  1,  81,   156, -1,  69
738199,20210213,   331,  1,  86,   285, -1,  78
738199,20210213,   287,  1,  75,    26, -1,  67
738199,20210213,   339, -1,  95,    87,  1,  86
738199,20210213,    88, -1,  55,   282,  1,  50
738199,20210213,    41, -1,  89,   240,  1,  70
738199,20210213,    54, -1,  84,    16,  1,  74
738199,20210213,   115,  1,  82,    27, -1,  65
738199,20210213,   141,  1,  97,   153, -1,  94
738199,20210213,   137,  1,  83,   284, -1,  75
738199,20210213,   158, -1,  77,   127,  1,  70
738199,20210213,   144,  1,  80,   210, -1,  60
738199,20210213,    21, -1,  87,   207,  1,  63
738199,20210213,    37,  1,  83,    65, -1,  71
738200,20210214,    84, -1,  66,    53,  1,  55
738200,20210214,   134,  1,  74,   114, -1,  70
738200,20210214,   301,  1,  68,   212, -1,  57
738200,20210214,   217,  1,  71,   169, -1,  61
738200,20210214,   162,  1,  72,   173, -1,  59
738200,20210214,   171, -1,  67,   350,  1,  59
738200,20210214,   197, -1,  62,   229,  1,  61
738200,20210214,   249, -1,  95,   224,  1,  80
738200,20210214,   250,  1,  59,   123, -1,  49
738200,20210214,   263,  1,  57,   160, -1,  51
738200,20210214,   206, -1,  68,   183,  1,  65
738200,20210214,   178,  1,  72,    29, -1,  57
738200,20210214,    48,  1,  69,   312, -1,  68
738200,20210214,    75,  1,  51,   154, -1,  50
738200,20210214,   303, -1,  62,   271,  1,  59
738200,20210214,   105,  1,  71,   232, -1,  65
738200,20210214,   331,  1,  61,   285, -1,  57
738200,20210214,   126, -1,  76,    86,  1,  70
738200,20210214,    11,  1,  75,   226, -1,  73
738200,20210214,   282,  1,  66,    88, -1,  49
738200,20210214,   110,  1,  75,   205, -1,  61
738200,20210214,   209,  1,  85,   270, -1,  81
738200,20210214,    27,  1,  86,   115, -1,  68
738200,20210214,    54, -1,  92,    16,  1,  83
738200,20210214,   153,  1,  88,   141, -1,  69
738200,20210214,   214,  1,  74,   328, -1,  60
738200,20210214,    65, -1,  70,    37,  1,  69
738201,20210215,    94,  1,  81,   333, -1,  60
738201,20210215,   341, -1,  65,   342,  1,  63
738201,20210215,    46,  1,  53,    85, -1,  51
738201,20210215,   148,  1,  83,   109, -1,  73
738201,20210215,   264, -1,  89,   202,  1,  79
738201,20210215,   187, -1,  86,   266,  1,  57
738201,20210215,   236,  1,  75,   259, -1,  65
738201,20210215,    80, -1,  83,   294,  1,  72
738202,20210216,     3,  1,  81,   190, -1,  76
738202,20210216,    28, -1,  75,    19,  1,  62
738202,20210216,   300,  1,  87,   170, -1,  75
738202,20210216,   138, -1,  76,   338,  1,  69
738202,20210216,   222,  1,  76,   129, -1,  58
738202,20210216,   242,  1,  91,    68, -1,  89
738202,20210216,    14,  1,  75,    91, -1,  64
738202,20210216,   103,  1,  80,   176, -1,  70
738202,20210216,   122,  1,  73,   215, -1,  66
738202,20210216,   239,  1,  75,   172, -1,  65
738202,20210216,   280,  1,  78,   140, -1,  57
738202,20210216,    58,  1,  73,   238, -1,  61
738202,20210216,   261,  1,  86,    18, -1,  81
738202,20210216,   276, -1,  83,    87,  1,  75
738202,20210216,   339, -1,  61,   185,  1,  39
738202,20210216,   152, -1,  76,   258,  1,  73
738202,20210216,   278,  1,  93,   355, -1,  84
738202,20210216,   304,  1,  72,   291, -1,  66
738202,20210216,   162,  1,  64,   197, -1,  50
738203,20210217,   167, -1,  71,    85,  1,  64
738203,20210217,    97,  1,  78,   253, -1,  64
738203,20210217,    46,  1,  89,   336, -1,  81
738203,20210217,   335,  1,  88,   317, -1,  77
738203,20210217,   352,  1,  81,    49, -1,  67
738203,20210217,   125,  1,  82,   173, -1,  72
738203,20210217,   354,  0,  83,   200,  0,  74
738203,20210217,   312,  1,  81,   271, -1,  65
738203,20210217,   139, -1,  82,   329,  1,  78
738203,20210217,   154,  1,  54,   328, -1,  52
738203,20210217,   162,  1,  79,   197, -1,  71
738203,20210217,   195, -1,  74,   232,  1,  73
738203,20210217,   160, -1,  73,    34,  1,  57
738203,20210217,   178, -1,  68,   250,  1,  53
738203,20210217,    25,  1,  79,   324, -1,  70
738203,20210217,   263,  1,  60,    72, -1,  52
738203,20210217,   320,  1,  89,    11, -1,  71
738203,20210217,    75, -1,  77,   214,  1,  69
738203,20210217,   276, -1,  90,    87,  1,  87
738203,20210217,   240,  1,  74,   127, -1,  70
738203,20210217,   339, -1,  57,   185,  1,  55
738203,20210217,   330,  1,  68,   244, -1,  56
738203,20210217,    27, -1,  78,   115,  1,  69
738203,20210217,   126,  1,  87,    86, -1,  73
738203,20210217,   135, -1,  59,   136,  1,  41
738203,20210217,    77, -1,  84,   340,  1,  60
738203,20210217,   208,  1,  82,   212, -1,  62
738203,20210217,   100, -1,  69,   241,  1,  57
738203,20210217,   292,  1,  93,   269, -1,  73
738203,20210217,   251, -1,  82,    43,  1,  70
738204,20210218,    82,  1,  90,   180, -1,  76
738204,20210218,   106,  1,  87,   281, -1,  65
738204,20210218,   152, -1,  68,   256,  1,  63
738204,20210218,   254, -1,  71,   258,  1,  60
738204,20210218,   234,  1,  84,   119, -1,  64
738204,20210218,    22,  1,  63,   133, -1,  59
738204,20210218,    79, -1,  68,   187,  1,  59
738204,20210218,    18,  1,  79,   266, -1,  57
738204,20210218,    35, -1,  80,   227,  1,  52
738204,20210218,   293,  1,  91,   294, -1,  86
738204,20210218,   274,  1,  88,    65, -1,  69
738204,20210218,   343,  1,  92,   213, -1,  59
738204,20210218,   128, -1,  77,   350,  1,  62
738204,20210218,   171,  1,  71,   247, -1,  64
738204,20210218,   220, -1,  92,   229,  1,  82
738204,20210218,   342,  1,  82,    39, -1,  51
738204,20210218,   313,  1,  74,    10, -1,  60
738204,20210218,   225,  1,  60,    55, -1,  56
738204,20210218,   226,  1,  74,   323, -1,  56
738204,20210218,   255, -1,  67,    96,  1,  53
738204,20210218,   283, -1,  79,   341,  1,  61
738204,20210218,   349, -1,  76,   113,  1,  70
738204,20210218,    40, -1,  76,   109,  1,  57
738204,20210218,   331, -1,  80,   315,  1,  71
738204,20210218,   347,  1,  68,   116, -1,  63
738204,20210218,   123, -1,  88,    29,  1,  71
738204,20210218,    80, -1,  89,   299,  1,  72
738204,20210218,   100, -1,  77,   241,  1,  49
738204,20210218,   148, -1,  70,    44,  1,  62
738204,20210218,   259, -1,  65,   236,  1,  51
738205,20210219,   231,  1,  75,    51, -1,  68
738205,20210219,   177,  1,  68,    71, -1,  57
738205,20210219,    73,  1,  85,   246, -1,  74
738205,20210219,   130, -1,  72,   357,  1,  70
738205,20210219,   325,  0,  69,   201,  0,  66
738205,20210219,   289, -1,  77,    74,  1,  59
738205,20210219,   108,  1,  71,    37, -1,  61
738205,20210219,   121,  1,  61,   345, -1,  58
738205,20210219,   196,  1,  72,   209, -1,  62
738205,20210219,   249, -1,  68,   189,  1,  67
738205,20210219,   218, -1,  85,   346,  1,  81
738205,20210219,   191,  1,  81,   353, -1,  75
738205,20210219,    68,  1,  76,   280, -1,  53
738205,20210219,   268, -1,  65,     9,  1,  63
738205,20210219,   104,  1,  80,   302, -1,  66
738205,20210219,   308, -1,  89,    63,  1,  78
738205,20210219,   147,  1,  64,    38, -1,  60
738205,20210219,   112, -1,  75,    64,  1,  74
738205,20210219,   311,  1,  71,    62, -1,  66
738205,20210219,   309, -1,  81,   310,  1,  75
738205,20210219,   282,  1,  59,   159, -1,  54
738205,20210219,   319, -1,  76,   257,  1,  60
738205,20210219,   354,  0,  79,   200,  0,  67
738205,20210219,   306,  1,  76,   223, -1,  69
738205,20210219,    25,  1,  81,   324, -1,  77
738205,20210219,   349, -1,  71,   113,  1,  63
738205,20210219,   300, -1,  80,    33,  1,  70
738205,20210219,    41, -1,  80,    88,  1,  69
738205,20210219,   127,  1,  91,   179, -1,  86
738205,20210219,   284,  1,  91,   132, -1,  75
738205,20210219,   145,  1,  76,   137, -1,  62
738205,20210219,    40, -1,  73,   109,  1,  68
738205,20210219,   315,  1,  66,   331, -1,  55
738205,20210219,   148, -1,  64,    44,  1,  58
738205,20210219,     3, -1,  88,    19,  1,  79
738205,20210219,   272, -1,  85,    93,  1,  72
738206,20210220,   274,  1,  77,    65, -1,  57
738206,20210220,   343,  1,  74,   213, -1,  52
738206,20210220,   268, -1,  56,     9,  1,  54
738206,20210220,   104,  1,  65,   302, -1,  53
738206,20210220,    63,  1,  67,   308, -1,  64
738206,20210220,   147,  1,  74,    38, -1,  69
738206,20210220,    64,  1,  88,   112, -1,  80
738206,20210220,   311,  1,  63,    62, -1,  44
738206,20210220,   310,  1,  83,   309, -1,  82
738206,20210220,    49,  1,  75,   335, -1,  74
738206,20210220,   138,  1,  64,    81, -1,  51
738206,20210220,    97, -1,  70,   167,  1,  60
738206,20210220,   352, -1,  80,   336,  1,  56
738206,20210220,    84, -1,  75,   348,  1,  54
738206,20210220,   223, -1,  65,   306,  1,  58
738206,20210220,   221, -1,  66,   129,  1,  56
738206,20210220,   135,  1,  67,   298, -1,  61
738206,20210220,   170, -1,  69,   190,  1,  64
738206,20210220,   136, -1,  62,   290,  1,  54
738206,20210220,   344, -1,  84,   295,  1,  82
738206,20210220,    82, -1,  90,   180,  1,  76
738206,20210220,   255, -1,  75,    96,  1,  57
738206,20210220,   106,  1, 106,   254, -1,  69
738206,20210220,   234, -1,  71,   119,  1,  40
738206,20210220,    35, -1,  88,   152,  1,  71
738206,20210220,   258,  1,  86,   230, -1,  82
738206,20210220,    22,  1,  90,   294, -1,  66
738206,20210220,    77,  1,  66,   333, -1,  65
738206,20210220,    79, -1,  76,    18,  1,  69
738206,20210220,   105, -1,  87,   169,  1,  60
738206,20210220,   288,  1,  77,   142, -1,  68
738206,20210220,   133, -1,  77,   293,  1,  76
738206,20210220,   139, -1,  70,   292,  1,  55
738206,20210220,   208,  1,  99,   151, -1,  54
738206,20210220,   176, -1,  93,   269,  1,  78
738206,20210220,   187,  1,  89,   266, -1,  62
738206,20210220,   270,  1,  86,   224, -1,  84
738206,20210220,   227, -1,  80,   233,  1,  58
738206,20210220,   204,  1,  79,    42, -1,  68
738206,20210220,   146,  1,  87,    43, -1,  74
738206,20210220,    87,  1,  76,   185, -1,  71
738206,20210220,    91,  1,  70,   103, -1,  63
738206,20210220,   101, -1,  79,   330,  1,  76
738206,20210220,   122, -1,  94,   173,  1,  63
738206,20210220,   172, -1,  78,   125,  1,  71
738206,20210220,    31,  1,  60,   168, -1,  58
738206,20210220,   175, -1,  66,   174,  1,  56
738206,20210220,   195, -1,  80,   340,  1,  62
738206,20210220,   239, -1,  75,   197,  1,  58
738206,20210220,   276,  1,  88,   251, -1,  76
738206,20210220,   339,  1,  67,   277, -1,  52
738206,20210220,     4,  1,  82,   329, -1,  78
738206,20210220,   341,  1,  62,    39, -1,  51
738206,20210220,    37, -1,  65,   108,  1,  62
738206,20210220,   312, -1,  84,   303,  1,  81
738206,20210220,    74,  1,  64,   289, -1,  48
738206,20210220,    51, -1,  67,   231,  1,  55
738206,20210220,   177,  1,  80,    71, -1,  69
738206,20210220,    73,  1,  80,   246, -1,  61
738206,20210220,    92,  1,  71,   193, -1,  57
738206,20210220,   357,  1,  77,   130, -1,  70
738206,20210220,    10, -1,  81,   320,  1,  72
738206,20210220,   201,  0,  67,   325,  0,  60
738206,20210220,   345, -1,  69,   121,  1,  59
738206,20210220,   155,  1, 104,    17, -1,  80
738206,20210220,   159, -1,  51,   282,  1,  50
738206,20210220,   209, -1,  81,   196,  1,  69
738206,20210220,   189,  1,  84,   249, -1,  82
738206,20210220,   353, -1,  77,   191,  1,  71
738206,20210220,   346,  1,  89,   218, -1,  87
738206,20210220,   225,  1,  67,   323, -1,  64
738206,20210220,   313,  1,  80,    11, -1,  79
738206,20210220,   332,  1,  68,    58, -1,  60
738206,20210220,   102,  1,  81,   263, -1,  75
738206,20210220,    55, -1,  61,   226,  1,  57
738206,20210220,   240,  1,  80,   245, -1,  64
738206,20210220,   261,  1,  94,    80, -1,  72
738206,20210220,   342,  1,  85,   283, -1,  76
738206,20210220,   285, -1,  59,   286,  1,  43
738206,20210220,   192, -1,  72,     8,  1,  60
738206,20210220,   153, -1,  75,   143,  1,  47
738206,20210220,    54,  1,  82,    27, -1,  72
738206,20210220,   287,  1,  75,   217, -1,  67
738206,20210220,    16,  1,  69,   115, -1,  65
738206,20210220,    72, -1,  88,   278,  1,  83
738206,20210220,   145,  1,  77,   137, -1,  63
738206,20210220,   127,  1,  88,   179, -1,  65
738206,20210220,   203,  1,  64,   265, -1,  62
738206,20210220,    24, -1,  76,   205,  1,  63
738206,20210220,   279,  1,  91,   140, -1,  82
738206,20210220,   199, -1,  69,   156,  1,  67
738206,20210220,   244,  1,  79,    78, -1,  72
738206,20210220,    88,  1,  66,    41, -1,  53
738206,20210220,   317,  1,  60,    46, -1,  55
738206,20210220,   182, -1,  79,   299,  1,  69
738206,20210220,   132, -1,  86,   284,  1,  82
738206,20210220,    94, -1,  79,   232,  1,  72
738207,20210221,   128,  1,  74,   229, -1,  68
738207,20210221,   162, -1,  68,   247,  1,  59
738207,20210221,   171, -1,  92,   220,  1,  87
738207,20210221,   350, -1,  68,   215,  1,  51
738207,20210221,   146,  1,  81,    43, -1,  79
738207,20210221,   116,  1,  90,    48, -1,  52
738207,20210221,   185, -1,  74,    87,  1,  61
738207,20210221,   319, -1,  67,   257,  1,  64
738207,20210221,   251, -1,  88,   276,  1,  82
738207,20210221,   339,  1,  70,   277, -1,  68
738207,20210221,   193, -1,  70,    92,  1,  63
738207,20210221,   355,  1,  63,    34, -1,  51
738207,20210221,    75,  1,  85,    86, -1,  71
738207,20210221,   240,  1,  93,   245, -1,  68
738207,20210221,   328, -1,  66,   250,  1,  65
738207,20210221,   286,  1,  67,   285, -1,  59
738207,20210221,    54,  1,  78,    27, -1,  63
738207,20210221,   192, -1,  69,     8,  1,  60
738207,20210221,   115,  1,  67,    16, -1,  51
738207,20210221,    98,  1,  78,   242, -1,  70
738207,20210221,   265, -1,  68,   203,  1,  66
738207,20210221,   314,  1,  78,    12, -1,  66
738207,20210221,    52,  1,  65,    99, -1,  55
738207,20210221,    24, -1,  72,   205,  1,  58
738207,20210221,   275,  1,  69,    67, -1,  58
738207,20210221,    31, -1,  76,   168,  1,  60
738207,20210221,   143, -1,  76,   153,  1,  72
738207,20210221,   271, -1,  83,   291,  1,  76
738207,20210221,   235, -1,  77,   305,  1,  75
738208,20210222,     7,  1,  65,     5, -1,  52
738208,20210222,   273,  1,  75,     6, -1,  66
738208,20210222,    77,  1,  85,   287, -1,  71
738208,20210222,   200, -1,  73,     2,  1,  65
738208,20210222,   167,  1,  88,    49, -1,  52
738208,20210222,   202,  1,  88,    42, -1,  63
738208,20210222,   216,  1,  86,   117, -1,  80
738208,20210222,   182, -1,  56,   266,  1,  48
738208,20210222,   317, -1,  77,   336,  1,  56
738208,20210222,   250,  1,  67,   328, -1,  64
738208,20210222,   281,  1,  66,   230, -1,  61
738208,20210222,   260, -1,  78,   288,  1,  75
738208,20210222,   252, -1,  77,   142,  1,  71
738208,20210222,   314,  1,  68,    12, -1,  64
738208,20210222,    80, -1,  87,   261,  1,  65
738208,20210222,    84,  1,  73,   348, -1,  54
738208,20210222,    75,  1,  74,    86, -1,  63
738208,20210222,   222,  1,  74,   298, -1,  69
738208,20210222,   320,  1,  72,   225, -1,  58
738208,20210222,   131,  1,  63,   107, -1,  59
738208,20210222,   149,  1,  76,   321, -1,  74
738208,20210222,    44, -1,  78,   236,  1,  77
738208,20210222,   100, -1,  69,   259,  1,  58
738208,20210222,   297, -1,  57,    15,  1,  52
738208,20210222,   144,  1,  74,   207, -1,  54
738209,20210223,   219,  1,  90,     3, -1,  73
738209,20210223,    20,  1,  77,   129, -1,  72
738209,20210223,   136,  1,  62,   221, -1,  57
738209,20210223,   105, -1,  69,   334,  1,  53
738209,20210223,   151,  1,  69,   217, -1,  57
738209,20210223,   174, -1,  60,   176,  1,  53
738209,20210223,   103,  1,  91,   155, -1,  78
738209,20210223,    91, -1,  74,    17,  1,  57
738209,20210223,   330,  1,  67,   280, -1,  65
738209,20210223,    58, -1,  70,   102,  1,  57
738209,20210223,   332,  1,  81,   278, -1,  58
738209,20210223,   344, -1,  74,   290,  1,  66
738209,20210223,   295,  1,  75,   135, -1,  72
738209,20210223,   104,  1,  85,     9, -1,  71
738209,20210223,   172,  1,  81,   122, -1,  72
738209,20210223,   227, -1,  77,   254,  1,  67
738209,20210223,   229, -1,  86,   197,  1,  83
738209,20210223,   170, -1,  96,    36,  1,  54
738209,20210223,   244,  1,  79,   163, -1,  65
738209,20210223,    33, -1, 102,   190,  1,  74
738209,20210223,    28, -1,  82,    81,  1,  69
738209,20210223,    11,  1,  97,   341, -1,  64
738209,20210223,    40,  1,  68,   113, -1,  48
738209,20210223,   235,  1,  72,    13, -1,  56
738209,20210223,   305,  1,  82,   184, -1,  45
738209,20210223,   144,  1,  74,   207, -1,  54
738210,20210224,    97,  1,  72,    49, -1,  63
738210,20210224,   167,  1,  81,    46, -1,  77
738210,20210224,   336, -1,  81,   317,  1,  80
738210,20210224,     1,  1,  86,   252, -1,  72
738210,20210224,    14,  1,  81,     4, -1,  66
738210,20210224,   264, -1,  83,   216,  1,  57
738210,20210224,   164, -1,  95,   260,  1,  91
738210,20210224,   142, -1,  67,   124,  1,  45
738210,20210224,    48, -1,  70,   304,  1,  69
738210,20210224,   204,  1,  83,   117, -1,  68
738210,20210224,   247,  1,  74,   125, -1,  63
738210,20210224,   166,  1,  61,   303, -1,  46
738210,20210224,   175,  1,  69,   269, -1,  48
738210,20210224,   291, -1,  65,   271,  1,  47
738210,20210224,    94, -1,  88,   169,  1,  71
738210,20210224,   202, -1,  69,   288,  1,  61
738210,20210224,     2,  1,  62,   200, -1,  55
738210,20210224,   292, -1,  70,   329,  1,  58
738210,20210224,    61,  1,  77,    72, -1,  53
738210,20210224,   238,  1,  83,   355, -1,  68
738210,20210224,    96, -1,  67,   319,  1,  64
738210,20210224,   153,  1,  60,     8, -1,  49
738210,20210224,   274,  1,  85,   213, -1,  80
738210,20210224,   206,  1,  86,    70, -1,  55
738210,20210224,   115, -1,  86,    27,  1,  75
738210,20210224,   193, -1,  79,   194,  1,  63
738210,20210224,    19,  1,  90,   138, -1,  71
738210,20210224,   195, -1,  68,   333,  1,  61
738210,20210224,    34,  1,  61,   263, -1,  52
738210,20210224,   273,  1,  73,     5, -1,  57
738210,20210224,   279,  1,  97,    68, -1,  84
738210,20210224,    50, -1,  60,   340,  1,  39
738210,20210224,   275, -1,  56,    67,  1,  53
738210,20210224,   101,  1,  63,    98, -1,  58
738210,20210224,   109, -1,  74,   148,  1,  68
738210,20210224,   140,  1,  85,    78, -1,  65
738210,20210224,   160, -1,  83,   208,  1,  70
738210,20210224,     7,  1,  68,     6, -1,  59
738211,20210225,   152, -1,  81,   230,  1,  74
738211,20210225,    80,  1,  81,    22, -1,  67
738211,20210225,   261, -1,  94,    79,  1,  88
738211,20210225,   133,  1,  87,   187, -1,  74
738211,20210225,   294,  1,  81,    18, -1,  76
738211,20210225,   182,  1,  74,   293, -1,  60
738211,20210225,   266,  1,  66,   299, -1,  53
738211,20210225,   180, -1,  64,   120,  1,  58
738211,20210225,   188,  1,  66,   234, -1,  64
738211,20210225,   343, -1,  82,    65,  1,  73
738211,20210225,   339, -1,  83,    43,  1,  63
738211,20210225,   276, -1,  84,   168,  1,  71
738211,20210225,   172,  1,  71,   220, -1,  67
738211,20210225,   185, -1,  72,   277,  1,  65
738211,20210225,   226, -1,  59,    39,  1,  57
738211,20210225,   313, -1,  76,   323,  1,  61
738211,20210225,    87, -1,  82,   251,  1,  69
738211,20210225,    11,  1,  80,   341, -1,  72
738211,20210225,    10,  1,  69,   342, -1,  53
738211,20210225,   225, -1,  71,   283,  1,  68
738211,20210225,   255,  1,  78,    25, -1,  66
738211,20210225,    55,  1,  80,   320, -1,  62
738211,20210225,    31,  1,  87,   146, -1,  80
738211,20210225,    33,  1,  85,    36, -1,  73
738211,20210225,   106,  1,  89,   258, -1,  75
738211,20210225,    35,  1,  79,   256, -1,  73
738211,20210225,   219,  1,  86,    81, -1,  67
738211,20210225,   171,  1,  79,   128, -1,  57
738211,20210225,    73,  1,  83,   246, -1,  73
738211,20210225,   235,  1,  82,   184, -1,  62
738211,20210225,   357,  1,  74,   121, -1,  58
738211,20210225,   231, -1,  89,   345,  1,  84
738211,20210225,   346,  1,  84,   130, -1,  72
738211,20210225,   305,  1,  79,    13, -1,  65
738211,20210225,   170, -1,  74,   338,  1,  66
738211,20210225,   281,  1,  58,   227, -1,  46
738211,20210225,   122,  1,  86,   197, -1,  70
738211,20210225,    92, -1,  75,   248,  1,  67
738211,20210225,   215, -1,  67,   173,  1,  59
738211,20210225,   116,  1,  81,   351, -1,  57
738212,20210226,   196, -1,  80,    71,  1,  76
738212,20210226,   249,  1,  67,   177, -1,  49
738212,20210226,   325,  1,  78,   327, -1,  74
738212,20210226,   201, -1,  78,   289,  1,  51
738212,20210226,     9, -1,  84,    99,  1,  78
738212,20210226,   104, -1,  84,   268,  1,  81
738212,20210226,   321,  1,  73,    15, -1,  71
738212,20210226,   308,  1,  80,   310, -1,  55
738212,20210226,   307, -1,  69,    38,  1,  61
738212,20210226,    62,  1,  84,    64, -1,  58
738212,20210226,   311, -1,  72,   309,  1,  68
738212,20210226,   112,  1,  78,   147, -1,  76
738212,20210226,   297,  1,  58,   314, -1,  49
738212,20210226,    52, -1,  75,   302,  1,  59
738212,20210226,   149, -1,  66,    12,  1,  61
738212,20210226,   239, -1,  73,   229,  1,  52
738212,20210226,    43,  1,  83,   339, -1,  77
738212,20210226,   251,  1,  70,    87, -1,  64
738212,20210226,    89, -1,  69,   272,  1,  60
738212,20210226,   150,  1, 101,   243, -1,  57
738212,20210226,   154,  1,  60,   250, -1,  52
738212,20210226,   168,  1,  75,   276, -1,  67
738212,20210226,   223,  1,  67,   186, -1,  61
738212,20210226,   280,  1,  72,   244, -1,  67
738212,20210226,    75, -1,  80,    29,  1,  71
738212,20210226,   178, -1,  90,    86,  1,  81
738212,20210226,   214, -1,  70,   123,  1,  56
738212,20210226,   262,  1,  63,   108, -1,  57
738212,20210226,   126, -1,  58,   328,  1,  43
738212,20210226,   319,  1,  68,    96, -1,  67
738212,20210226,   324,  1,  75,   198, -1,  72
738212,20210226,   274, -1,  92,   213,  1,  62
738212,20210226,    48,  1,  91,   303, -1,  71
738212,20210226,   282,  1,  66,   245, -1,  52
738212,20210226,    31,  1,  63,   146, -1,  60
738212,20210226,   275,  1,  88,    98, -1,  41
738212,20210226,   210, -1,  79,   284,  1,  74
738212,20210226,   119,  1,  74,   181, -1,  69
738212,20210226,   265,  1,  74,   158, -1,  69
738212,20210226,    76, -1,  84,   134,  1,  78
738212,20210226,    28, -1,  83,     3,  1,  71
738212,20210226,   211, -1,  77,   161,  1,  65
738212,20210226,   306, -1,  64,   322,  1,  57
738212,20210226,   137,  1,  80,    90, -1,  63
738213,20210227,   144, -1,  94,    21,  1,  78
738213,20210227,   161,  1,  73,   211, -1,  72
738213,20210227,   322,  1,  96,   306, -1,  79
738213,20210227,   207,  1,  73,   145, -1,  66
738213,20210227,   180, -1,  59,   120,  1,  58
738213,20210227,   234, -1,  73,   188,  1,  65
738213,20210227,   343, -1,  72,    65,  1,  70
738213,20210227,    99,  1,  65,     9, -1,  57
738213,20210227,   104, -1,  82,   268,  1,  73
738213,20210227,   321,  1,  64,    15, -1,  56
738213,20210227,   308,  1,  75,   310, -1,  64
738213,20210227,   307, -1,  68,    38,  1,  66
738213,20210227,    64, -1,  90,    62,  1,  87
738213,20210227,   309,  1,  68,   311, -1,  52
738213,20210227,   112,  1,  79,   147, -1,  76
738213,20210227,   297,  1,  61,   314, -1,  57
738213,20210227,    52, -1,  76,   302,  1,  71
738213,20210227,    12,  1,  69,   149, -1,  59
738213,20210227,    19,  1,  97,    36, -1,  91
738213,20210227,   317, -1,  85,    85,  1,  74
738213,20210227,    81,  1,  91,   190, -1,  57
738213,20210227,   138, -1,  64,   170,  1,  51
738213,20210227,    33, -1,  86,   219,  1,  66
738213,20210227,   223,  1,  73,   186, -1,  60
738213,20210227,   300,  1,  91,   338, -1,  44
738213,20210227,   344,  1,  65,   136, -1,  43
738213,20210227,   336,  1,  85,   167, -1,  61
738213,20210227,   352,  1,  74,    97, -1,  73
738213,20210227,   305, -1,  86,     6,  1,  76
738213,20210227,   273,  1,  89,     7, -1,  75
738213,20210227,   290, -1,  76,   129,  1,  72
738213,20210227,   135,  1,  71,    20, -1,  58
738213,20210227,   150,  1,  79,   243, -1,  58
738213,20210227,   131, -1,  68,   184,  1,  54
738213,20210227,   222, -1,  94,   221,  1,  90
738213,20210227,    89, -1,  73,   272,  1,  66
738213,20210227,   298,  1,  68,   295, -1,  59
738213,20210227,   235, -1,  55,     5,  1,  54
738213,20210227,   230, -1,  90,   254,  1,  84
738213,20210227,    42,  1,  84,     1, -1,  82
738213,20210227,    50,  1,  66,   169, -1,  58
738213,20210227,   182,  1,  89,    22, -1,  82
738213,20210227,   151, -1,  80,    77,  1,  73
738213,20210227,   299, -1,  73,    79,  1,  68
738213,20210227,    80,  1,  89,   293, -1,  84
738213,20210227,   208,  1,  78,    94, -1,  70
738213,20210227,    91, -1,  71,   139,  1,  67
738213,20210227,   105,  1,  84,   287, -1,  77
738213,20210227,    14,  1,  83,   155, -1,  75
738213,20210227,   133,  1,  75,    18, -1,  67
738213,20210227,   294,  1,  71,   187, -1,  61
738213,20210227,   204, -1, 105,   202,  1, 101
738213,20210227,   270,  1,  80,   189, -1,  71
738213,20210227,   216,  1,  79,   260, -1,  61
738213,20210227,    26,  1,  94,   217, -1,  90
738213,20210227,   224,  1,  85,   337, -1,  81
738213,20210227,   261, -1,  69,   266,  1,  63
738213,20210227,   142,  1,  88,   264, -1,  83
738213,20210227,    56,  1,  72,     2, -1,  49
738213,20210227,    67,  1,  65,   330, -1,  57
738213,20210227,   269, -1,  91,   103,  1,  70
738213,20210227,   164,  1,  85,   117, -1,  58
738213,20210227,   122, -1,  74,   350,  1,  69
738213,20210227,   171, -1,  73,   125,  1,  57
738213,20210227,     4, -1,  64,   175,  1,  59
738213,20210227,   329,  1,  75,   174, -1,  70
738213,20210227,   255,  1,  62,    25, -1,  58
738213,20210227,   334,  1,  84,   340, -1,  46
738213,20210227,   225, -1,  74,    39,  1,  63
738213,20210227,   289,  1,  64,   201, -1,  55
738213,20210227,   196, -1,  80,    71,  1,  76
738213,20210227,   249,  1,  89,   177, -1,  77
738213,20210227,    11,  1,  77,   342, -1,  74
738213,20210227,    10,  1,  75,   341, -1,  74
738213,20210227,   325,  1,  73,   327, -1,  64
738213,20210227,    17,  1,  77,   292, -1,  72
738213,20210227,   154,  1,  65,   250, -1,  58
738213,20210227,   326,  1,  70,    45, -1,  47
738213,20210227,   226, -1,  73,   283,  1,  62
738213,20210227,   323,  1,  71,   320, -1,  61
738213,20210227,    58,  1,  80,   160, -1,  62
738213,20210227,   355,  1,  77,    61, -1,  69
738213,20210227,   102, -1,  68,    72,  1,  60
